matched_mitre_id,cve_id,year,severity_score,description
T1190,CVE-2026-26333,2026,10.0,"calero verasmart versions prior to 2022 r1 expose an unauthenticated .net remoting http service on tcp port 8001. the service publishes default objecturis (including endeavorserver.rem and remotefilereceiver.rem) and permits the use of soap and binary formatters with typefilterlevel set to full. an unauthenticated remote attacker can invoke the exposed remoting endpoints to perform arbitrary file read and write operations via the webclient class. this allows retrieval of sensitive files such as webroot\\web.config, which may disclose iis machinekey validation and decryption keys. an attacker can use these keys to generate a malicious asp.net viewstate payload and achieve remote code execution within the iis application context. additionally, supplying a unc path can trigger outbound smb authentication from the service account, potentially exposing ntlmv2 hashes for relay or offline cracking."
T1190,CVE-2026-27597,2026,10.0,"enclave is a secure javascript sandbox designed for safe ai agent code execution. prior to version 2.11.1, it is possible to escape the security boundraries set by `@enclave-vm/core`, which can be used to achieve remote code execution (rce). the issue has been fixed in version 2.11.1."
T1190,CVE-2026-27613,2026,10.0,"tinyweb is a web server (http, https) written in delphi for win32. a vulnerability in versions prior to 2.01 allows unauthenticated remote attackers to bypass the web server's cgi parameter security controls. depending on the server configuration and the specific cgi executable in use, the impact is either source code disclosure or remote code execution (rce). anyone hosting cgi scripts (particularly interpreted languages like php) using vulnerable versions of tinyweb is impacted. the problem has been patched in version 2.01. if upgrading is not immediately possible, ensure `strict_cgi_params` is enabled (it is defined by default in `define.inc`) and/or do not use cgi executables that natively accept dangerous command-line flags (such as `php-cgi.exe`). if hosting php, consider placing the server behind a web application firewall (waf) that explicitly blocks url query string parameters that begin with a hyphen (`-`) or contain encoded double quotes (`%22`)."
T1190,CVE-2026-27626,2026,10.0,"olivetin gives access to predefined shell commands from a web interface. in versions up to and including 3000.10.0, olivetin's shell mode safety check (`checkshellargumentsafety`) blocks several dangerous argument types but not `password`. a user supplying a `password`-typed argument can inject shell metacharacters that execute arbitrary os commands. a second independent vector allows unauthenticated rce via webhook-extracted json values that skip type safety checks entirely before reaching `sh -c`. when exploiting vector 1, any authenticated user (registration enabled by default, `authtype: none` by default) can execute arbitrary os commands on the olivetin host with the permissions of the olivetin process. when exploiting vector 2, an unauthenticated attacker can achieve the same if the instance receives webhooks from external sources, which is a primary olivetin use case. when an attacker exploits both vectors, this results in unauthenticated rce on any olivetin instance using shell mode with webhook-triggered actions. as of time of publication, a patched version is not available."
T1190,CVE-2026-25142,2026,10.0,"sandboxjs is a javascript sandboxing library. prior to 0.8.27, sanboxjs does not properly restrict __lookupgetter__ which can be used to obtain prototypes, which can be used for escaping the sandbox / remote code execution. this vulnerability is fixed in 0.8.27."
T1190,CVE-2026-25510,2026,10.0,"ci4ms is a codeigniter 4-based cms skeleton that delivers a production-ready, modular architecture with rbac authorization and theme support. prior to version 0.28.5.0, an authenticated user with file editor permissions can achieve remote code execution (rce) by leveraging the file creation and save endpoints, an attacker can upload and execute arbitrary php code on the server. this issue has been patched in version 0.28.5.0."
T1190,CVE-2026-23830,2026,10.0,"sandboxjs is a javascript sandboxing library. versions prior to 0.8.26 have a sandbox escape vulnerability due to `asyncfunction` not being isolated in `sandboxfunction`. the library attempts to sandbox code execution by replacing the global `function` constructor with a safe, sandboxed version (`sandboxfunction`). this is handled in `utils.ts` by mapping `function` to `sandboxfunction` within a map used for lookups. however, before version 0.8.26, the library did not include mappings for `asyncfunction`, `generatorfunction`, and `asyncgeneratorfunction`. these constructors are not global properties but can be accessed via the `.constructor` property of an instance (e.g., `(async () => {}).constructor`). in `executor.ts`, property access is handled. when code running inside the sandbox accesses `.constructor` on an async function (which the sandbox allows creating), the `executor` retrieves the property value. since `asyncfunction` was not in the safe-replacement map, the `executor` returns the actual native host `asyncfunction` constructor. constructors for functions in javascript (like `function`, `asyncfunction`) create functions that execute in the global scope. by obtaining the host `asyncfunction` constructor, an attacker can create a new async function that executes entirely outside the sandbox context, bypassing all restrictions and gaining full access to the host environment (remote code execution). version 0.8.26 patches this vulnerability."
T1190,CVE-2026-24897,2026,10.0,"erugo is a self-hosted file-sharing platform. in versions up to and including 0.2.14, an authenticated low-privileged user can upload arbitrary files to any specified location due to insufficient validation of user‑supplied paths when creating shares. by specifying a writable path within the public web root, an attacker can upload and execute arbitrary code on the server, resulting in remote code execution (rce). this vulnerability allows a low-privileged user to fully compromise the affected erugo instance. version 0.2.15 fixes the issue."
T1589,CVE-2026-27702,2026,9.9,"budibase is a low code platform for creating internal tools, workflows, and admin panels. prior to version 3.30.4, an unsafe `eval()` vulnerability in budibase's view filtering implementation allows any authenticated user (including free tier accounts) to execute arbitrary javascript code on the server. this vulnerability only affects budibase cloud (saas) - self-hosted deployments use native couchdb views and are not vulnerable. the vulnerability exists in `packages/server/src/db/inmemoryview.ts` where user-controlled view map functions are directly evaluated without sanitization. the primary impact comes from what lives inside the pod's environment: the `app-service` pod runs with secrets baked into its environment variables, including `internal_api_key`, `jwt_secret`, couchdb admin credentials, aws keys, and more. using the extracted couchdb credentials, we verified direct database access, enumerated all tenant databases, and confirmed that user records (email addresses) are readable. version 3.30.4 contains a patch."
T1190,CVE-2026-22844,2026,9.9,a command injection vulnerability in zoom node multimedia routers (mmrs) before version 5.2.1716.0 may allow a meeting participant to conduct remote code execution of the mmr via network access.
T1190,CVE-2026-1470,2026,9.9,"n8n contains a critical remote code execution (rce) vulnerability in its workflow expression evaluation system. expressions supplied by authenticated users during workflow configuration may be evaluated in an execution context that is not sufficiently isolated from the underlying runtime. an authenticated attacker could abuse this behavior to execute arbitrary code with the privileges of the n8n process. successful exploitation may lead to full compromise of the affected instance, including unauthorized access to sensitive data, modification of workflows, and execution of system-level operations."
T1190,CVE-2026-1731,2026,9.9,"beyondtrust remote support (rs) and certain older versions of privileged remote access (pra) contain a critical pre-authentication remote code execution vulnerability. by sending specially crafted requests, an unauthenticated remote attacker may be able to execute operating system commands in the context of the site user."
T1190,CVE-2026-0963,2026,9.9,"an input neutralization vulnerability in the file operations api endpoint component of crafty controller allows a remote, authenticated attacker to perform file tampering and remote code execution via path traversal."
T1133,CVE-2026-25803,2026,9.8,"3dp-manager is an inbound generator for 3x-ui. in version 2.0.1 and prior, the application automatically creates an administrative account with known default credentials (admin/admin) upon the first initialization. attackers with network access to the application's login interface can gain full administrative control, managing vpn tunnels and system settings. this issue will be patched in version 2.0.2."
T1589,CVE-2026-2635,2026,9.8,mlflow use of default password authentication bypass vulnerability. this vulnerability allows remote attackers to bypass authentication on affected installations of mlflow. authentication is not required to exploit this vulnerability. the specific flaw exists within the basic_auth.ini file. the file contains hard-coded default credentials. an attacker can leverage this vulnerability to bypass authentication and execute arbitrary code in the context of the administrator. was zdi-can-28256.
T1589,CVE-2026-25715,2026,9.8,"the web management interface of the device allows the administrator username and password to be set to blank values. once applied, the device permits authentication with empty credentials over the web management interface and telnet service. this effectively disables authentication across all critical management channels, allowing any network-adjacent attacker to gain full administrative control without credentials."
T1589,CVE-2026-25803,2026,9.8,"3dp-manager is an inbound generator for 3x-ui. in version 2.0.1 and prior, the application automatically creates an administrative account with known default credentials (admin/admin) upon the first initialization. attackers with network access to the application's login interface can gain full administrative control, managing vpn tunnels and system settings. this issue will be patched in version 2.0.2."
T1589,CVE-2026-22906,2026,9.8,"user credentials are stored using aes‑ecb encryption with a hardcoded key. an unauthenticated remote attacker obtaining the configuration file can decrypt and recover plaintext usernames and passwords, especially when combined with the authentication bypass."
T1566,CVE-2026-28268,2026,9.8,"vikunja is an open-source self-hosted task management platform. versions prior to 2.1.0 have a business logic vulnerability exists in the password reset mechanism of vikunja/api that allows password reset tokens to be reused indefinitely. due to a failure to invalidate tokens upon use and a critical logic bug in the token cleanup cron job, reset tokens remain valid forever. this allows an attacker who intercepts a single reset token (via logs, browser history, or phishing) to perform a complete, persistent account takeover at any point in the future, bypassing standard authentication controls. version 2.1.0 contains a patch for the issue."
T1078,CVE-2026-2635,2026,9.8,mlflow use of default password authentication bypass vulnerability. this vulnerability allows remote attackers to bypass authentication on affected installations of mlflow. authentication is not required to exploit this vulnerability. the specific flaw exists within the basic_auth.ini file. the file contains hard-coded default credentials. an attacker can leverage this vulnerability to bypass authentication and execute arbitrary code in the context of the administrator. was zdi-can-28256.
T1078,CVE-2026-25803,2026,9.8,"3dp-manager is an inbound generator for 3x-ui. in version 2.0.1 and prior, the application automatically creates an administrative account with known default credentials (admin/admin) upon the first initialization. attackers with network access to the application's login interface can gain full administrative control, managing vpn tunnels and system settings. this issue will be patched in version 2.0.2."
T1548,CVE-2026-1937,2026,9.8,"the yaymail – woocommerce email customizer plugin for wordpress is vulnerable to unauthorized modification of data that can lead to privilege escalation due to a missing capability check on the `yaymail_import_state` ajax action in all versions up to, and including, 4.3.2. this makes it possible for authenticated attackers, with shop manager-level access and above, to update arbitrary options on the wordpress site. this can be leveraged to update the default role for registration to administrator and enable user registration for attackers to gain administrative user access to a vulnerable site."
T1548,CVE-2026-1994,2026,9.8,"the s2member plugin for wordpress is vulnerable to privilege escalation via account takeover in all versions up to, and including, 260127. this is due to the plugin not properly validating a user's identity prior to updating their password. this makes it possible for unauthenticated attackers to change arbitrary user's passwords, including administrators, and leverage that to gain access to their account."
T1190,CVE-2026-2251,2026,9.8,improper limitation of a pathname to a restricted directory (path traversal) vulnerability in xerox freeflow core allows unauthorized path traversal leading to rce. this issue affects xerox freeflow core versions up to and including 8.0.7. please consider upgrading to freeflow core version 8.1.0 via the software available on - https://www.support.xerox.com/en-us/product/core/downloads https://www.support.xerox.com/en-us/product/core/downloads
T1190,CVE-2026-27641,2026,9.8,"flask-reuploaded provides file uploads for flask. a critical path traversal and extension bypass vulnerability in versions prior to 1.5.0 allows remote attackers to achieve arbitrary file write and remote code execution through server-side template injection (ssti). flask-reuploaded has been patched in version 1.5.0. some workarounds are available. do not pass user input to the `name` parameter, use auto-generated filenames only, and implement strict input validation if `name` must be used."
T1190,CVE-2026-27966,2026,9.8,"langflow is a tool for building and deploying ai-powered agents and workflows. prior to version 1.8.0, the csv agent node in langflow hardcodes `allow_dangerous_code=true`, which automatically exposes langchain’s python repl tool (`python_repl_ast`). as a result, an attacker can execute arbitrary python and os commands on the server via prompt injection, leading to full remote code execution (rce). version 1.8.0 fixes the issue."
T1190,CVE-2026-23524,2026,9.8,"laravel reverb provides a real-time websocket communication backend for laravel applications. in versions 1.6.3 and below, reverb passes data from the redis channel directly into php’s unserialize() function without restricting which classes can be instantiated, which leaves users vulnerable to remote code execution. the exploitability of this vulnerability is increased because redis servers are commonly deployed without authentication, but only affects laravel reverb when horizontal scaling is enabled (reverb_scaling_enabled=true). this issue has been fixed in version 1.7.0. as a workaround, require a strong password for redis access and ensure the service is only accessible via a private network or local loopback, and/or set reverb_scaling_enabled=false to bypass the vulnerable logic entirely (if the environment uses only one reverb node)."
T1190,CVE-2026-23744,2026,9.8,"mcpjam inspector is the local-first development platform for mcp servers. versions 1.4.2 and earlier are vulnerable to remote code execution (rce) vulnerability, which allows an attacker to send a crafted http request that triggers the installation of an mcp server, leading to rce. since mcpjam inspector by default listens on 0.0.0.0 instead of 127.0.0.1, an attacker can trigger the rce remotely via a simple http request. version 1.4.3 contains a patch."
T1190,CVE-2026-24770,2026,9.8,"ragflow is an open-source rag (retrieval-augmented generation) engine. in version 0.23.1 and possibly earlier versions, the mineru parser contains a ""zip slip"" vulnerability, allowing an attacker to overwrite arbitrary files on the server (leading to remote code execution) via a malicious zip archive. the mineruparser class retrieves and extracts zip files from an external source (mineru_server_url). the extraction logic in `_extract_zip_no_root` fails to sanitize filenames within the zip archive. commit 64c75d558e4a17a4a48953b4c201526431d8338f contains a patch for the issue."
T1190,CVE-2026-22553,2026,9.8,all versions of insat masterscada buk-ts are susceptible to os command injection through a field in its mmadmserv web interface. malicious users that use the vulnerable endpoint are potentially able to cause remote code execution.
T1190,CVE-2026-22778,2026,9.8,"vllm is an inference and serving engine for large language models (llms). from 0.8.3 to before 0.14.1, when an invalid image is sent to vllm's multimodal endpoint, pil throws an error. vllm returns this error to the client, leaking a heap address. with this leak, we reduce aslr from 4 billion guesses to ~8 guesses. this vulnerability can be chained a heap overflow with jpeg2000 decoder in opencv/ffmpeg to achieve remote code execution. this vulnerability is fixed in 0.14.1."
T1190,CVE-2026-22903,2026,9.8,"an unauthenticated remote attacker can send a crafted http request containing an overly long sessionid cookie. this can trigger a stack buffer overflow in the modified lighttpd server, causing it to crash and potentially enabling remote code execution due to missing stack protections."
T1190,CVE-2026-22904,2026,9.8,"improper length handling when parsing multiple cookie fields (including trackid) allows an unauthenticated remote attacker to send oversized cookie values and trigger a stack buffer overflow, resulting in a denial‑of‑service condition and possible remote code execution."
T1190,CVE-2026-21410,2026,9.8,insat masterscada buk-ts is susceptible to sql injection through its main web interface. malicious users that use the vulnerable endpoint are potentially able to cause remote code execution.
T1190,CVE-2026-1056,2026,9.8,"the snow monkey forms plugin for wordpress is vulnerable to arbitrary file deletion due to insufficient file path validation in the 'generate_user_dirpath' function in all versions up to, and including, 12.0.3. this makes it possible for unauthenticated attackers to delete arbitrary files on the server, which can easily lead to remote code execution when the right file is deleted (such as wp-config.php)."
T1190,CVE-2026-1358,2026,9.8,airleader master versions 6.381 and prior allow for file uploads without restriction to multiple webpages running maximum privileges. this could allow an unauthenticated user to potentially obtain remote code execution on the server.
T1190,CVE-2026-1357,2026,9.8,"the migration, backup, staging – wpvivid backup & migration plugin for wordpress is vulnerable to unauthenticated arbitrary file upload in versions up to and including 0.9.123. this is due to improper error handling in the rsa decryption process combined with a lack of path sanitization when writing uploaded files. when the plugin fails to decrypt a session key using openssl_private_decrypt(), it does not terminate execution and instead passes the boolean false value to the phpseclib library's aes cipher initialization. the library treats this false value as a string of null bytes, allowing an attacker to encrypt a malicious payload using a predictable null-byte key. additionally, the plugin accepts filenames from the decrypted payload without sanitization, enabling directory traversal to escape the protected backup directory. this makes it possible for unauthenticated attackers to upload arbitrary php files to publicly accessible directories and achieve remote code execution via the wpvivid_action=send_to_site parameter."
T1190,CVE-2026-1306,2026,9.8,"the midi-synth plugin for wordpress is vulnerable to arbitrary file uploads due to missing file type and file extension validation in the 'export' ajax action in all versions up to, and including, 1.1.0. this makes it possible for unauthenticated attackers to upload arbitrary files on the affected site's server which may make remote code execution possible granted the attacker can obtain a valid nonce. the nonce is exposed in frontend javascript making it trivially accessible to unauthenticated attackers."
T1190,CVE-2026-1340,2026,9.8,a code injection in ivanti endpoint manager mobile allowing attackers to achieve unauthenticated remote code execution.
T1190,CVE-2026-1281,2026,9.8,a code injection in ivanti endpoint manager mobile allowing attackers to achieve unauthenticated remote code execution.
T1190,CVE-2026-1405,2026,9.8,"the slider future plugin for wordpress is vulnerable to arbitrary file uploads due to missing file type validation in the 'slider_future_handle_image_upload' function in all versions up to, and including, 1.0.5. this makes it possible for unauthenticated attackers to upload arbitrary files on the affected site's server which may make remote code execution possible."
T1190,CVE-2026-1499,2026,9.8,"the wp duplicate plugin for wordpress is vulnerable to missing authorization leading to arbitrary file upload in all versions up to and including 1.1.8. this is due to a missing capability check on the `process_add_site()` ajax action combined with path traversal in the file upload functionality. this makes it possible for authenticated (subscriber-level) attackers to set the internal `prod_key_random_id` option, which can then be used by an unauthenticated attacker to bypass authentication checks and write arbitrary files to the server via the `handle_upload_single_big_file()` function, ultimately leading to remote code execution."
T1190,CVE-2026-1490,2026,9.8,"the spam protection, anti-spam, firewall by cleantalk plugin for wordpress is vulnerable to unauthorized arbitrary plugin installation due to an authorization bypass via reverse dns (ptr record) spoofing on the 'checkwithouttoken' function in all versions up to, and including, 6.71. this makes it possible for unauthenticated attackers to install and activate arbitrary plugins which can be leveraged to achieve remote code execution if another vulnerable plugin is installed and activated. note: this is only exploitable on sites with an invalid api key."
T1190,CVE-2026-0764,2026,9.8,"gpt academic upload deserialization of untrusted data remote code execution vulnerability. this vulnerability allows remote attackers to execute arbitrary code on affected installations of gpt academic. authentication is not required to exploit this vulnerability. the specific flaw exists within the upload endpoint. the issue results from the lack of proper validation of user-supplied data, which can result in deserialization of untrusted data. an attacker can leverage this vulnerability to execute code in the context of root. was zdi-can-27957."
T1190,CVE-2026-0756,2026,9.8,github-kanban-mcp-server execasync command injection remote code execution vulnerability. this vulnerability allows remote attackers to execute arbitrary code on affected installations of github-kanban-mcp-server. authentication is not required to exploit this vulnerability. the specific flaw exists within the handling of the create_issue parameter. the issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. an attacker can leverage this vulnerability to execute code in the context of the service account. was zdi-can-27784.
T1190,CVE-2026-0760,2026,9.8,"foundation agents metagpt deserialize_message deserialization of untrusted data remote code execution vulnerability. this vulnerability allows remote attackers to execute arbitrary code on affected installations of foundation agents metagpt. authentication is not required to exploit this vulnerability. the specific flaw exists within the deserialize_message function. the issue results from the lack of proper validation of user-supplied data, which can result in deserialization of untrusted data. an attacker can leverage this vulnerability to execute code in the context of the service account. was zdi-can-28121."
T1190,CVE-2026-0759,2026,9.8,katana network development starter kit executecommand command injection remote code execution vulnerability. this vulnerability allows remote attackers to execute arbitrary code on affected installations of katana network development starter kit. authentication is not required to exploit this vulnerability. the specific flaw exists within the implementation of the executecommand method. the issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. an attacker can leverage this vulnerability to execute code in the context of the service account. was zdi-can-27786.
T1190,CVE-2026-0769,2026,9.8,langflow eval_custom_component_code eval injection remote code execution vulnerability. this vulnerability allows remote attackers to execute arbitrary code on affected installations of langflow. authentication is not required to exploit this vulnerability. the specific flaw exists within the implementation of eval_custom_component_code function. the issue results from the lack of proper validation of a user-supplied string before using it to execute python code. an attacker can leverage this vulnerability to execute code in the context of the current process. was zdi-can-26972.
T1190,CVE-2026-0773,2026,9.8,"upsonic cloudpickle deserialization of untrusted data remote code execution vulnerability. this vulnerability allows remote attackers to execute arbitrary code on affected installations of upsonic. authentication is not required to exploit this vulnerability. the specific flaw exists within the add_tool endpoint, which listens on tcp port 7541 by default. the issue results from the lack of proper validation of user-supplied data, which can result in deserialization of untrusted data. an attacker can leverage this vulnerability to execute code in the context of the service account. was zdi-can-26845."
T1190,CVE-2026-0770,2026,9.8,langflow exec_globals inclusion of functionality from untrusted control sphere remote code execution vulnerability. this vulnerability allows remote attackers to execute arbitrary code on affected installations of langflow. authentication is not required to exploit this vulnerability. the specific flaw exists within the handling of the exec_globals parameter provided to the validate endpoint. the issue results from the inclusion of a resource from an untrusted control sphere. an attacker can leverage this vulnerability to execute code in the context of root. was zdi-can-27325.
T1190,CVE-2026-0761,2026,9.8,foundation agents metagpt actionoutput_str_to_mapping code injection remote code execution vulnerability. this vulnerability allows remote attackers to execute arbitrary code on affected installations of foundation agents metagpt. authentication is not required to exploit this vulnerability. the specific flaw exists within the actionoutput_str_to_mapping function. the issue results from the lack of proper validation of a user-supplied string before using it to execute python code. an attacker can leverage this vulnerability to execute code in the context of the service account. was zdi-can-28124.
T1190,CVE-2026-0763,2026,9.8,"gpt academic run_in_subprocess_wrapper_func deserialization of untrusted data remote code execution vulnerability. this vulnerability allows remote attackers to execute arbitrary code on affected installations of gpt academic. authentication is not required to exploit this vulnerability. the specific flaw exists within the run_in_subprocess_wrapper_func function. the issue results from the lack of proper validation of user-supplied data, which can result in deserialization of untrusted data. an attacker can leverage this vulnerability to execute code in the context of root. was zdi-can-27958."
T1190,CVE-2026-0768,2026,9.8,langflow code code injection remote code execution vulnerability. this vulnerability allows remote attackers to execute arbitrary code on affected installations of langflow. authentication is not required to exploit this vulnerability. the specific flaw exists within the handling of the code parameter provided to the validate endpoint. the issue results from the lack of proper validation of a user-supplied string before using it to execute python code. an attacker can leverage this vulnerability to execute code in the context of root. . was zdi-can-27322.
T1190,CVE-2026-0755,2026,9.8,gemini-mcp-tool execasync command injection remote code execution vulnerability. this vulnerability allows remote attackers to execute arbitrary code on affected installations of gemini-mcp-tool. authentication is not required to exploit this vulnerability. the specific flaw exists within the implementation of the execasync method. the issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. an attacker can leverage this vulnerability to execute code in the context of the service account. was zdi-can-27783.
T1190,CVE-2026-25130,2026,9.7,"cybersecurity ai (cai) is a framework for ai security. in versions up to and including 0.5.10, the cai (cybersecurity ai) framework contains multiple argument injection vulnerabilities in its function tools. user-controlled input is passed directly to shell commands via `subprocess.popen()` with `shell=true`, allowing attackers to execute arbitrary commands on the host system. the `find_file()` tool executes without requiring user approval because find is considered a ""safe"" pre-approved command. this means an attacker can achieve remote code execution (rce) by injecting malicious arguments (like -exec) into the args parameter, completely bypassing any human-in-the-loop safety mechanisms. commit e22a1220f764e2d7cf9da6d6144926f53ca01cde contains a fix."
T1190,CVE-2026-22793,2026,9.7,"5ire is a cross-platform desktop artificial intelligence assistant and model context protocol client. prior to version 0.15.3, an unsafe option parsing vulnerability in the echarts markdown plugin allows any user able to submit echarts code blocks to execute arbitrary javascript code in the renderer context. this can lead to remote code execution (rce) in environments where privileged apis (such as electron’s electron.mcp) are exposed, resulting in full compromise of the host system. version 0.15.3 patches the issue."
T1190,CVE-2026-27493,2026,9.5,"n8n is an open source workflow automation platform. prior to versions 2.10.1, 2.9.3, and 1.123.22, a second-order expression injection vulnerability existed in n8n's form nodes that could allow an unauthenticated attacker to inject and evaluate arbitrary n8n expressions by submitting crafted form data. when chained with an expression sandbox escape, this could escalate to remote code execution on the n8n host. the vulnerability requires a specific workflow configuration to be exploitable. first, a form node with a field interpolating a value provided by an unauthenticated user, e.g. a form submitted value. second, the field value must begin with an `=` character, which caused n8n to treat it as an expression and triggered a double-evaluation of the field content. there is no practical reason for a workflow designer to prefix a field with `=` intentionally — the character is not rendered in the output, so the result would not match the designer's expectations. if added accidentally, it would be noticeable and very unlikely to persist. an unauthenticated attacker would need to either know about this specific circumstance on a target instance or discover a matching form by chance. even when the preconditions are met, the expression injection alone is limited to data accessible within the n8n expression context. escalation to remote code execution requires chaining with a separate sandbox escape vulnerability. the issue has been fixed in n8n versions 2.10.1, 2.9.3, and 1.123.22. users should upgrade to one of these versions or later to remediate the vulnerability. if upgrading is not immediately possible, administrators should consider the following temporary mitigations. review usage of form nodes manually for above mentioned preconditions, disable the form node by adding `n8n-nodes-base.form` to the `nodes_exclude` environment variable, and/or disable the form trigger node by adding `n8n-nodes-base.formtrigger` to the `nodes_exclude` environment variable. these workarounds do not fully remediate the risk and should only be used as short-term mitigation measures."
T1589,CVE-2026-27112,2026,9.4,"kargo manages and automates the promotion of software artifacts. from 1.7.0 to before v1.7.8, v1.8.11, and v1.9.3, the batch resource creation endpoints of both kargo's legacy grpc api and newer rest api accept multi-document yaml payloads. specially crafted payloads can manifest a bug present in the logic of both endpoints to inject arbitrary resources (of specific types only) into the underlying namespace of an existing project using the api server's own permissions when that behavior was not intended. critically, an attacker may exploit this as a vector for elevating their own permissions, which can then be leveraged to achieve remote code execution or secret exfiltration. exfiltrated artifact repository credentials can be leveraged, in turn, to execute further attacks. in some configurations of the kargo control plane's underlying kubernetes cluster, elevated permissions may additionally be leveraged to achieve remote code execution or secret exfiltration using kubectl. this can reduce the complexity of the attack, however, worst case scenarios remain entirely achievable even without this. this vulnerability is fixed in v1.7.8, v1.8.11, and v1.9.3."
T1589,CVE-2026-25052,2026,9.4,"n8n is an open source workflow automation platform. prior to versions 1.123.18 and 2.5.0, a vulnerability in the file access controls allows authenticated users with permission to create or modify workflows to read sensitive files from the n8n host system. this can be exploited to obtain critical configuration data and user credentials, leading to complete account takeover of any user on the instance. this issue has been patched in versions 1.123.18 and 2.5.0."
